entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-10-10 14:12:00+00:00,2025-10-10 14:12:00+00:00,SHORT,59.92,59.5,1,2.74,40.63000000000017,67.80707610146891,0 days 00:00:00,True
2025-10-10 14:13:00+00:00,2025-10-10 14:13:00+00:00,SHORT,59.940000000000005,59.519999999999996,1,2.74,40.630000000000884,67.78445111778592,0 days 00:00:00,True
2025-10-10 14:13:00+00:00,2025-10-10 14:14:00+00:00,LONG,59.26,59.9,1,2.74,62.63000000000006,105.68680391495118,0 days 00:01:00,True
2025-10-10 14:14:00+00:00,2025-10-10 14:14:00+00:00,LONG,59.919999999999995,59.8,1,2.74,-13.369999999999745,-22.31308411214911,0 days 00:00:00,False
2025-10-10 14:15:00+00:00,2025-10-10 14:15:00+00:00,LONG,59.16,59.82,1,2.74,64.63000000000036,109.24611223799927,0 days 00:00:00,True
2025-10-10 14:16:00+00:00,2025-10-10 14:17:00+00:00,SHORT,59.88,59.21,1,2.74,65.63000000000017,109.6025384101539,0 days 00:01:00,True
2025-10-10 14:17:00+00:00,2025-10-10 14:17:00+00:00,LONG,59.21,59.9,1,2.74,67.62999999999977,114.22057084951827,0 days 00:00:00,True
2025-10-10 14:18:00+00:00,2025-10-10 14:18:00+00:00,LONG,59.35,59.550000000000004,1,2.74,18.630000000000283,31.3900589721993,0 days 00:00:00,True
2025-10-10 14:18:00+00:00,2025-10-10 14:19:00+00:00,SHORT,60.0,59.32,1,2.74,66.62999999999997,111.04999999999994,0 days 00:01:00,True
2025-10-10 14:19:00+00:00,2025-10-10 14:19:00+00:00,LONG,59.32,59.580000000000005,1,2.74,24.63000000000051,41.52056641942096,0 days 00:00:00,True
2025-10-10 14:19:00+00:00,2025-10-10 14:20:00+00:00,SHORT,60.03,59.55,1,2.74,46.6300000000004,77.67782775279095,0 days 00:01:00,True
2025-10-10 14:20:00+00:00,2025-10-10 14:21:00+00:00,SHORT,60.010000000000005,59.55,1,2.74,44.6300000000008,74.37093817697182,0 days 00:01:00,True
2025-10-10 14:22:00+00:00,2025-10-10 14:22:00+00:00,SHORT,60.010000000000005,59.559999999999995,1,2.74,43.630000000001,72.7045492417947,0 days 00:00:00,True
2025-10-10 14:23:00+00:00,2025-10-10 14:23:00+00:00,SHORT,60.02,59.559999999999995,1,2.74,44.6300000000008,74.35854715095101,0 days 00:00:00,True
2025-10-10 14:24:00+00:00,2025-10-10 14:24:00+00:00,SHORT,60.03,59.559999999999995,1,2.74,45.6300000000006,76.0119940029995,0 days 00:00:00,True
2025-10-10 14:25:00+00:00,2025-10-10 14:25:00+00:00,SHORT,60.050000000000004,59.61,1,2.74,42.630000000000486,70.99084096586259,0 days 00:00:00,True
2025-10-10 14:26:00+00:00,2025-10-10 14:26:00+00:00,LONG,59.97,59.85,1,2.74,-13.369999999999745,-22.29448057361972,0 days 00:00:00,False
2025-10-10 14:26:00+00:00,2025-10-10 14:26:00+00:00,LONG,59.51,59.39,1,2.74,-13.369999999999745,-22.466812300453277,0 days 00:00:00,False
2025-10-10 14:26:00+00:00,2025-10-10 14:27:00+00:00,LONG,59.269999999999996,59.9,1,2.74,61.63000000000026,103.9817783026831,0 days 00:01:00,True
2025-10-10 14:27:00+00:00,2025-10-10 14:27:00+00:00,SHORT,59.9,59.5,1,2.74,38.62999999999986,64.49081803004985,0 days 00:00:00,True
2025-10-10 14:27:00+00:00,2025-10-10 14:28:00+00:00,LONG,59.11,59.870000000000005,1,2.74,74.6300000000005,126.25613263407294,0 days 00:01:00,True
2025-10-10 14:28:00+00:00,2025-10-10 14:28:00+00:00,SHORT,59.870000000000005,59.23,1,2.74,62.63000000000077,104.60998830800195,0 days 00:00:00,True
2025-10-10 14:29:00+00:00,2025-10-10 14:29:00+00:00,LONG,59.879999999999995,59.76,1,2.74,-13.369999999999745,-22.327989311956824,0 days 00:00:00,False
2025-10-10 14:29:00+00:00,2025-10-10 14:30:00+00:00,LONG,59.21,59.39,1,2.74,16.62999999999997,28.08647187974999,0 days 00:01:00,True
2025-10-10 14:31:00+00:00,2025-10-10 14:31:00+00:00,SHORT,59.89,59.08,1,2.74,79.63000000000022,132.96042745032597,0 days 00:00:00,True
2025-10-10 14:32:00+00:00,2025-10-10 14:33:00+00:00,SHORT,59.86,59.169999999999995,1,2.74,67.63000000000048,112.98028733712076,0 days 00:01:00,True
2025-10-10 14:33:00+00:00,2025-10-10 14:33:00+00:00,LONG,59.169999999999995,59.38,1,2.74,19.630000000000795,33.175595741086354,0 days 00:00:00,True
2025-10-10 14:34:00+00:00,2025-10-10 14:34:00+00:00,SHORT,59.870000000000005,59.419999999999995,1,2.74,43.630000000001,72.87456155002671,0 days 00:00:00,True
2025-10-10 14:36:00+00:00,2025-10-10 14:36:00+00:00,SHORT,59.89,59.22,1,2.74,65.63000000000017,109.58423776924388,0 days 00:00:00,True
2025-10-10 14:36:00+00:00,2025-10-10 14:37:00+00:00,LONG,59.22,59.32,1,2.74,8.630000000000141,14.572779466396726,0 days 00:01:00,True
2025-10-10 14:37:00+00:00,2025-10-10 14:37:00+00:00,LONG,59.339999999999996,60.0,1,2.74,64.63000000000036,108.91472868217116,0 days 00:00:00,True
2025-10-10 14:37:00+00:00,2025-10-10 14:37:00+00:00,SHORT,60.0,59.51,1,2.74,47.6300000000002,79.38333333333367,0 days 00:00:00,True
2025-10-10 14:38:00+00:00,2025-10-10 14:39:00+00:00,LONG,59.37,59.54,1,2.74,15.63000000000017,26.32642748863091,0 days 00:01:00,True
2025-10-10 14:39:00+00:00,2025-10-10 14:40:00+00:00,SHORT,60.010000000000005,59.559999999999995,1,2.74,43.630000000001,72.7045492417947,0 days 00:01:00,True
2025-10-10 14:40:00+00:00,2025-10-10 14:41:00+00:00,SHORT,60.010000000000005,59.309999999999995,1,2.74,68.63000000000099,114.36427262123144,0 days 00:01:00,True
2025-10-10 14:41:00+00:00,2025-10-10 14:42:00+00:00,SHORT,60.03,59.32,1,2.74,69.63000000000008,115.99200399800114,0 days 00:01:00,True
2025-10-10 14:43:00+00:00,2025-10-10 14:44:00+00:00,SHORT,60.010000000000005,59.55,1,2.74,44.6300000000008,74.37093817697182,0 days 00:01:00,True
2025-10-10 14:44:00+00:00,2025-10-10 14:45:00+00:00,SHORT,60.04,59.699999999999996,1,2.74,32.630000000000344,54.347101932045874,0 days 00:01:00,True
2025-10-10 14:45:00+00:00,2025-10-10 14:46:00+00:00,SHORT,60.17,59.37,1,2.74,78.63000000000042,130.67974073458603,0 days 00:01:00,True
2025-10-10 14:50:00+00:00,2025-10-10 14:51:00+00:00,SHORT,60.22,59.78,1,2.74,42.629999999999775,70.79043507140447,0 days 00:01:00,True
2025-10-10 14:53:00+00:00,2025-10-10 14:54:00+00:00,LONG,59.66,59.940000000000005,1,2.74,26.630000000000823,44.636272209186764,0 days 00:01:00,True
2025-10-10 14:57:00+00:00,2025-10-10 14:58:00+00:00,LONG,60.309999999999995,60.19,1,2.74,-13.369999999999745,-22.16879456143218,0 days 00:01:00,False
2025-10-10 14:58:00+00:00,2025-10-10 14:58:00+00:00,LONG,59.51,59.71,1,2.74,18.630000000000283,31.30566291379648,0 days 00:00:00,True
2025-10-10 14:58:00+00:00,2025-10-10 14:59:00+00:00,LONG,59.73,59.61,1,2.74,-13.369999999999745,-22.38406161058052,0 days 00:01:00,False
2025-10-10 14:59:00+00:00,2025-10-10 14:59:00+00:00,LONG,59.25,60.120000000000005,1,2.74,85.63000000000045,144.52320675105562,0 days 00:00:00,True
2025-10-10 15:01:00+00:00,2025-10-10 15:01:00+00:00,LONG,59.32,59.38,1,2.74,4.630000000000227,7.80512474713457,0 days 00:00:00,True
2025-10-10 15:01:00+00:00,2025-10-10 15:01:00+00:00,LONG,59.4,59.28,1,2.74,-13.369999999999745,-22.508417508417082,0 days 00:00:00,False
2025-10-10 15:01:00+00:00,2025-10-10 15:01:00+00:00,LONG,59.04,59.14,1,2.74,8.630000000000141,14.61720867208696,0 days 00:00:00,True
2025-10-10 15:01:00+00:00,2025-10-10 15:02:00+00:00,LONG,59.86,59.74,1,2.74,-13.369999999999745,-22.335449381890655,0 days 00:01:00,False
2025-10-10 15:02:00+00:00,2025-10-10 15:02:00+00:00,LONG,59.0,59.09,1,2.74,7.630000000000341,12.932203389831088,0 days 00:00:00,True
2025-10-10 15:02:00+00:00,2025-10-10 15:02:00+00:00,LONG,59.11,59.2,1,2.74,7.630000000000341,12.908137371003791,0 days 00:00:00,True
2025-10-10 15:02:00+00:00,2025-10-10 15:03:00+00:00,LONG,59.699999999999996,59.58,1,2.74,-13.369999999999745,-22.395309882746645,0 days 00:01:00,False
2025-10-10 15:03:00+00:00,2025-10-10 15:04:00+00:00,SHORT,59.800000000000004,59.309999999999995,1,2.74,47.63000000000091,79.64882943143965,0 days 00:01:00,True
2025-10-10 15:04:00+00:00,2025-10-10 15:04:00+00:00,LONG,58.9,59.02,1,2.74,10.630000000000454,18.04753820034033,0 days 00:00:00,True
2025-10-10 15:04:00+00:00,2025-10-10 15:04:00+00:00,LONG,59.04,59.760000000000005,1,2.74,70.63000000000059,119.63075880758909,0 days 00:00:00,True
2025-10-10 15:04:00+00:00,2025-10-10 15:05:00+00:00,SHORT,59.760000000000005,58.89,1,2.74,85.63000000000045,143.2898259705496,0 days 00:01:00,True
2025-10-10 15:05:00+00:00,2025-10-10 15:06:00+00:00,SHORT,59.78,59.29,1,2.74,47.6300000000002,79.67547674807662,0 days 00:01:00,True
2025-10-10 15:06:00+00:00,2025-10-10 15:06:00+00:00,LONG,58.9,58.980000000000004,1,2.74,6.63000000000054,11.256366723260678,0 days 00:00:00,True
2025-10-10 15:06:00+00:00,2025-10-10 15:06:00+00:00,LONG,59.0,59.74,1,2.74,72.6300000000002,123.10169491525455,0 days 00:00:00,True
2025-10-10 15:06:00+00:00,2025-10-10 15:07:00+00:00,SHORT,59.74,59.03,1,2.74,69.63000000000008,116.55507197857395,0 days 00:01:00,True
2025-10-10 15:08:00+00:00,2025-10-10 15:08:00+00:00,SHORT,59.82,59.14,1,2.74,66.62999999999997,111.38415245737205,0 days 00:00:00,True
2025-10-10 15:08:00+00:00,2025-10-10 15:08:00+00:00,LONG,59.14,59.36,1,2.74,20.629999999999885,34.883327696989994,0 days 00:00:00,True
2025-10-10 15:09:00+00:00,2025-10-10 15:09:00+00:00,LONG,59.809999999999995,59.69,1,2.74,-13.369999999999745,-22.354121384383458,0 days 00:00:00,False
2025-10-10 15:09:00+00:00,2025-10-10 15:10:00+00:00,LONG,59.11,59.800000000000004,1,2.74,67.63000000000048,114.41380477076717,0 days 00:01:00,True
2025-10-10 15:10:00+00:00,2025-10-10 15:10:00+00:00,SHORT,59.800000000000004,59.36,1,2.74,42.630000000000486,71.28762541806101,0 days 00:00:00,True
2025-10-10 15:10:00+00:00,2025-10-10 15:11:00+00:00,LONG,59.11,59.330000000000005,1,2.74,20.630000000000596,34.90103197428624,0 days 00:01:00,True
2025-10-10 15:11:00+00:00,2025-10-10 15:12:00+00:00,LONG,59.76,59.64,1,2.74,-13.369999999999745,-22.37282463186035,0 days 00:01:00,False
2025-10-10 15:12:00+00:00,2025-10-10 15:12:00+00:00,LONG,58.89,59.22,1,2.74,31.62999999999983,53.71030735269117,0 days 00:00:00,True
2025-10-10 15:13:00+00:00,2025-10-10 15:13:00+00:00,SHORT,59.760000000000005,59.059999999999995,1,2.74,68.63000000000099,114.84270414993472,0 days 00:00:00,True
2025-10-10 15:14:00+00:00,2025-10-10 15:14:00+00:00,LONG,58.93,59.800000000000004,1,2.74,85.63000000000045,145.3079925335151,0 days 00:00:00,True
2025-10-10 15:15:00+00:00,2025-10-10 15:15:00+00:00,LONG,59.699999999999996,59.58,1,2.74,-13.369999999999745,-22.395309882746645,0 days 00:00:00,False
2025-10-10 15:15:00+00:00,2025-10-10 15:15:00+00:00,LONG,58.919999999999995,59.02,1,2.74,8.630000000000852,14.646978954516044,0 days 00:00:00,True
2025-10-10 15:16:00+00:00,2025-10-10 15:16:00+00:00,LONG,58.91,58.99,1,2.74,6.63000000000054,11.254455949754778,0 days 00:00:00,True
2025-10-10 15:18:00+00:00,2025-10-10 15:19:00+00:00,LONG,58.72,59.02,1,2.74,28.630000000000425,48.75681198910154,0 days 00:01:00,True
2025-10-10 15:19:00+00:00,2025-10-10 15:20:00+00:00,SHORT,59.49,58.769999999999996,1,2.74,70.63000000000059,118.7258362750052,0 days 00:01:00,True
2025-10-10 15:20:00+00:00,2025-10-10 15:20:00+00:00,LONG,58.769999999999996,58.95,1,2.74,16.63000000000068,28.29675004253987,0 days 00:00:00,True
2025-10-10 15:20:00+00:00,2025-10-10 15:21:00+00:00,LONG,59.419999999999995,59.3,1,2.74,-13.369999999999745,-22.500841467518928,0 days 00:01:00,False
2025-10-10 15:21:00+00:00,2025-10-10 15:22:00+00:00,LONG,58.71,58.88,1,2.74,15.63000000000017,26.622381195708005,0 days 00:01:00,True
2025-10-10 15:22:00+00:00,2025-10-10 15:22:00+00:00,SHORT,59.35,58.559999999999995,1,2.74,77.63000000000062,130.8003369839943,0 days 00:00:00,True
2025-10-10 15:22:00+00:00,2025-10-10 15:22:00+00:00,LONG,58.559999999999995,58.64,1,2.74,6.63000000000054,11.321721311476333,0 days 00:00:00,True
2025-10-10 15:22:00+00:00,2025-10-10 15:23:00+00:00,LONG,58.66,58.92,1,2.74,24.63000000000051,41.98772587794154,0 days 00:01:00,True
2025-10-10 15:23:00+00:00,2025-10-10 15:23:00+00:00,LONG,58.58,58.68,1,2.74,8.630000000000141,14.731990440423596,0 days 00:00:00,True
2025-10-10 15:23:00+00:00,2025-10-10 15:24:00+00:00,LONG,58.699999999999996,59.36,1,2.74,64.63000000000036,110.10221465076724,0 days 00:01:00,True
2025-10-10 15:24:00+00:00,2025-10-10 15:24:00+00:00,LONG,59.379999999999995,59.26,1,2.74,-13.369999999999745,-22.515998652744603,0 days 00:00:00,False
2025-10-10 15:24:00+00:00,2025-10-10 15:24:00+00:00,LONG,58.6,58.9,1,2.74,28.629999999999715,48.856655290101905,0 days 00:00:00,True
2025-10-10 15:25:00+00:00,2025-10-10 15:25:00+00:00,LONG,58.6,58.800000000000004,1,2.74,18.630000000000283,31.79180887372062,0 days 00:00:00,True
2025-10-10 15:25:00+00:00,2025-10-10 15:25:00+00:00,LONG,59.29,59.17,1,2.74,-13.369999999999745,-22.55017709563121,0 days 00:00:00,False
2025-10-10 15:25:00+00:00,2025-10-10 15:26:00+00:00,LONG,58.51,58.580000000000005,1,2.74,5.630000000000739,9.622286788584411,0 days 00:01:00,True
2025-10-10 15:29:00+00:00,2025-10-10 15:29:00+00:00,SHORT,59.32,59.44,1,2.74,-13.369999999999745,-22.538772757922697,0 days 00:00:00,False
2025-10-10 15:29:00+00:00,2025-10-10 15:30:00+00:00,SHORT,59.940000000000005,59.26,1,2.74,66.63000000000068,111.16116116116228,0 days 00:01:00,True
2025-10-10 15:30:00+00:00,2025-10-10 15:30:00+00:00,LONG,59.26,59.14,1,2.74,-13.369999999999745,-22.56159298008732,0 days 00:00:00,False
2025-10-10 15:30:00+00:00,2025-10-10 15:30:00+00:00,LONG,58.809999999999995,58.69,1,2.74,-13.369999999999745,-22.734228872640276,0 days 00:00:00,False
2025-10-10 15:30:00+00:00,2025-10-10 15:31:00+00:00,LONG,58.629999999999995,59.230000000000004,1,2.74,58.630000000000855,100.00000000000146,0 days 00:01:00,True
2025-10-10 15:31:00+00:00,2025-10-10 15:31:00+00:00,LONG,59.25,59.13,1,2.74,-13.369999999999745,-22.565400843881424,0 days 00:00:00,False
2025-10-10 15:31:00+00:00,2025-10-10 15:31:00+00:00,LONG,58.589999999999996,58.800000000000004,1,2.74,19.630000000000795,33.50401092336712,0 days 00:00:00,True
2025-10-10 15:31:00+00:00,2025-10-10 15:31:00+00:00,LONG,58.82,58.7,1,2.74,-13.369999999999745,-22.730363821828877,0 days 00:00:00,False
2025-10-10 15:31:00+00:00,2025-10-10 15:32:00+00:00,LONG,58.589999999999996,58.77,1,2.74,16.63000000000068,28.383683222394062,0 days 00:01:00,True
2025-10-10 15:32:00+00:00,2025-10-10 15:33:00+00:00,SHORT,59.2,58.53,1,2.74,65.63000000000017,110.86148648648677,0 days 00:01:00,True
2025-10-10 15:33:00+00:00,2025-10-10 15:33:00+00:00,LONG,58.53,58.760000000000005,1,2.74,21.630000000000397,36.955407483342555,0 days 00:00:00,True
2025-10-10 15:33:00+00:00,2025-10-10 15:34:00+00:00,LONG,58.46,58.690000000000005,1,2.74,21.630000000000397,36.999657885734514,0 days 00:01:00,True
2025-10-10 15:34:00+00:00,2025-10-10 15:34:00+00:00,SHORT,59.17,58.53,1,2.74,62.63000000000006,105.84755788406297,0 days 00:00:00,True
2025-10-10 15:34:00+00:00,2025-10-10 15:35:00+00:00,LONG,58.53,58.81,1,2.74,26.630000000000113,45.49803519562637,0 days 00:01:00,True
2025-10-10 15:35:00+00:00,2025-10-10 15:35:00+00:00,SHORT,59.27,58.629999999999995,1,2.74,62.63000000000077,105.6689724987359,0 days 00:00:00,True
2025-10-10 15:37:00+00:00,2025-10-10 15:37:00+00:00,LONG,59.37,59.25,1,2.74,-13.369999999999745,-22.519791140306125,0 days 00:00:00,False
2025-10-10 15:38:00+00:00,2025-10-10 15:38:00+00:00,LONG,59.3,59.18,1,2.74,-13.369999999999745,-22.54637436762183,0 days 00:00:00,False
2025-10-10 15:38:00+00:00,2025-10-10 15:39:00+00:00,LONG,58.66,58.86,1,2.74,18.630000000000283,31.759290828503723,0 days 00:01:00,True
2025-10-10 15:39:00+00:00,2025-10-10 15:40:00+00:00,SHORT,59.300000000000004,58.87,1,2.74,41.630000000000685,70.20236087689828,0 days 00:01:00,True
2025-10-10 15:40:00+00:00,2025-10-10 15:41:00+00:00,SHORT,59.31,58.89,1,2.74,40.63000000000017,68.50446804923314,0 days 00:01:00,True
2025-10-10 15:43:00+00:00,2025-10-10 15:43:00+00:00,LONG,58.69,58.89,1,2.74,18.630000000000283,31.743056738797552,0 days 00:00:00,True
2025-10-10 15:44:00+00:00,2025-10-10 15:44:00+00:00,SHORT,59.52,58.87,1,2.74,63.63000000000057,106.90524193548482,0 days 00:00:00,True
2025-10-10 15:45:00+00:00,2025-10-10 15:45:00+00:00,LONG,58.41,59.47,1,2.74,104.63000000000022,179.13028590994733,0 days 00:00:00,True
2025-10-10 15:47:00+00:00,2025-10-10 15:48:00+00:00,LONG,58.75,59.39,1,2.74,62.63000000000006,106.60425531914903,0 days 00:01:00,True
2025-10-10 15:48:00+00:00,2025-10-10 15:48:00+00:00,LONG,59.41,59.29,1,2.74,-13.369999999999745,-22.504628850361463,0 days 00:00:00,False
2025-10-10 15:49:00+00:00,2025-10-10 15:49:00+00:00,SHORT,59.31,58.669999999999995,1,2.74,62.63000000000077,105.59770696341386,0 days 00:00:00,True
2025-10-10 15:51:00+00:00,2025-10-10 15:52:00+00:00,SHORT,59.31,58.9,1,2.74,39.63000000000037,66.81841173495258,0 days 00:01:00,True
2025-10-10 15:54:00+00:00,2025-10-10 15:54:00+00:00,LONG,58.6,58.68,1,2.74,6.629999999999829,11.313993174061142,0 days 00:00:00,True
2025-10-10 15:56:00+00:00,2025-10-10 15:57:00+00:00,LONG,58.43,58.56,1,2.74,11.630000000000255,19.90415882252311,0 days 00:01:00,True
2025-10-10 15:58:00+00:00,2025-10-10 15:58:00+00:00,LONG,58.58,58.46,1,2.74,-13.369999999999745,-22.823489245475837,0 days 00:00:00,False
2025-10-10 15:58:00+00:00,2025-10-10 15:58:00+00:00,LONG,58.35,58.97,1,2.74,60.62999999999975,103.90745501285303,0 days 00:00:00,True
2025-10-10 15:58:00+00:00,2025-10-10 15:58:00+00:00,LONG,58.989999999999995,58.87,1,2.74,-13.369999999999745,-22.664858450584415,0 days 00:00:00,False
2025-10-10 16:00:00+00:00,2025-10-10 16:01:00+00:00,LONG,58.309999999999995,58.39,1,2.74,6.63000000000054,11.37026239067148,0 days 00:01:00,True
2025-10-10 16:04:00+00:00,2025-10-10 16:04:00+00:00,SHORT,58.72,58.12,1,2.74,58.630000000000145,99.84673024523185,0 days 00:00:00,True
2025-10-10 16:04:00+00:00,2025-10-10 16:05:00+00:00,LONG,58.12,58.39,1,2.74,25.63000000000031,44.09841706813543,0 days 00:01:00,True
2025-10-10 16:05:00+00:00,2025-10-10 16:06:00+00:00,SHORT,58.830000000000005,58.199999999999996,1,2.74,61.63000000000097,104.75947645759129,0 days 00:01:00,True
2025-10-10 16:06:00+00:00,2025-10-10 16:06:00+00:00,LONG,58.199999999999996,58.82,1,2.74,60.63000000000046,104.17525773195955,0 days 00:00:00,True
2025-10-10 16:07:00+00:00,2025-10-10 16:07:00+00:00,LONG,58.11,58.81,1,2.74,68.63000000000028,118.10359662708704,0 days 00:00:00,True
2025-10-10 16:08:00+00:00,2025-10-10 16:08:00+00:00,SHORT,58.92,58.32,1,2.74,58.630000000000145,99.50780719619847,0 days 00:00:00,True
2025-10-10 16:10:00+00:00,2025-10-10 16:11:00+00:00,SHORT,58.910000000000004,58.36,1,2.74,53.63000000000043,91.03717535223295,0 days 00:01:00,True
2025-10-10 16:11:00+00:00,2025-10-10 16:11:00+00:00,LONG,58.269999999999996,59.010000000000005,1,2.74,72.6300000000009,124.64389909044262,0 days 00:00:00,True
2025-10-10 16:12:00+00:00,2025-10-10 16:12:00+00:00,LONG,58.35,59.03,1,2.74,66.62999999999997,114.1902313624678,0 days 00:00:00,True
2025-10-10 16:13:00+00:00,2025-10-10 16:14:00+00:00,LONG,58.98,58.86,1,2.74,-13.369999999999745,-22.668701254662167,0 days 00:01:00,False
2025-10-10 16:14:00+00:00,2025-10-10 16:14:00+00:00,LONG,58.33,58.54,1,2.74,19.630000000000084,33.65335162009272,0 days 00:00:00,True
2025-10-10 16:15:00+00:00,2025-10-10 16:15:00+00:00,LONG,58.37,58.59,1,2.74,20.630000000000596,35.34349837245262,0 days 00:00:00,True
2025-10-10 16:15:00+00:00,2025-10-10 16:16:00+00:00,SHORT,59.02,58.379999999999995,1,2.74,62.63000000000077,106.1165706540169,0 days 00:01:00,True
2025-10-10 16:16:00+00:00,2025-10-10 16:16:00+00:00,LONG,58.379999999999995,58.550000000000004,1,2.74,15.63000000000088,26.77286742035094,0 days 00:00:00,True
2025-10-10 16:17:00+00:00,2025-10-10 16:17:00+00:00,LONG,58.26,58.88,1,2.74,60.63000000000046,104.0679711637495,0 days 00:00:00,True
2025-10-10 16:17:00+00:00,2025-10-10 16:17:00+00:00,SHORT,58.88,58.48,1,2.74,38.63000000000057,65.6080163043488,0 days 00:00:00,True
2025-10-10 16:18:00+00:00,2025-10-10 16:18:00+00:00,LONG,58.26,58.88,1,2.74,60.63000000000046,104.0679711637495,0 days 00:00:00,True
2025-10-10 16:18:00+00:00,2025-10-10 16:19:00+00:00,SHORT,58.88,58.26,1,2.74,60.63000000000046,102.9721467391312,0 days 00:01:00,True
2025-10-10 16:19:00+00:00,2025-10-10 16:19:00+00:00,LONG,58.26,58.440000000000005,1,2.74,16.63000000000068,28.544455887402474,0 days 00:00:00,True
2025-10-10 16:19:00+00:00,2025-10-10 16:20:00+00:00,SHORT,58.86,58.48,1,2.74,36.63000000000026,62.23241590214111,0 days 00:01:00,True
2025-10-10 16:20:00+00:00,2025-10-10 16:20:00+00:00,LONG,58.23,58.89,1,2.74,64.63000000000036,110.99089816245984,0 days 00:00:00,True
2025-10-10 16:20:00+00:00,2025-10-10 16:22:00+00:00,SHORT,58.89,58.48,1,2.74,39.63000000000037,67.29495669893085,0 days 00:02:00,True
2025-10-10 16:23:00+00:00,2025-10-10 16:23:00+00:00,SHORT,59.010000000000005,58.339999999999996,1,2.74,65.63000000000088,111.21843755295859,0 days 00:00:00,True
2025-10-10 16:23:00+00:00,2025-10-10 16:23:00+00:00,LONG,58.339999999999996,58.580000000000005,1,2.74,22.63000000000091,38.789852588277185,0 days 00:00:00,True
2025-10-10 16:24:00+00:00,2025-10-10 16:24:00+00:00,LONG,58.379999999999995,59.0,1,2.74,60.63000000000046,103.85405960945609,0 days 00:00:00,True
2025-10-10 16:24:00+00:00,2025-10-10 16:25:00+00:00,SHORT,59.0,58.6,1,2.74,38.62999999999986,65.47457627118621,0 days 00:01:00,True
2025-10-10 16:25:00+00:00,2025-10-10 16:26:00+00:00,SHORT,59.0,58.26,1,2.74,72.6300000000002,123.10169491525455,0 days 00:01:00,True
2025-10-10 16:26:00+00:00,2025-10-10 16:26:00+00:00,LONG,58.26,58.34,1,2.74,6.63000000000054,11.380020597323275,0 days 00:00:00,True
2025-10-10 16:26:00+00:00,2025-10-10 16:26:00+00:00,LONG,58.36,58.54,1,2.74,16.62999999999997,28.495544893762805,0 days 00:00:00,True
2025-10-10 16:27:00+00:00,2025-10-10 16:27:00+00:00,SHORT,58.980000000000004,58.57,1,2.74,39.63000000000037,67.19226856561609,0 days 00:00:00,True
