entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-10-21 14:23:00+00:00,2025-10-21 14:24:00+00:00,SHORT,56.940000000000005,56.89,1,2.74,3.630000000000426,6.375131717598219,0 days 00:01:00,True
2025-10-21 15:12:00+00:00,2025-10-21 15:16:00+00:00,SHORT,56.95,57.07,1,2.74,-13.369999999999745,-23.476733977172508,0 days 00:04:00,False
2025-10-21 15:17:00+00:00,2025-10-21 15:20:00+00:00,SHORT,57.04,57.16,1,2.74,-13.369999999999745,-23.439691444599834,0 days 00:03:00,False
2025-10-21 15:20:00+00:00,2025-10-21 15:24:00+00:00,SHORT,57.160000000000004,57.28,1,2.74,-13.369999999999745,-23.39048285514301,0 days 00:04:00,False
2025-10-21 15:24:00+00:00,2025-10-21 15:26:00+00:00,SHORT,57.31,57.43,1,2.74,-13.369999999999745,-23.329261908915974,0 days 00:02:00,False
2025-10-21 15:26:00+00:00,2025-10-21 15:27:00+00:00,SHORT,57.370000000000005,57.309999999999995,1,2.74,4.630000000000938,8.070420080182913,0 days 00:01:00,True
2025-10-21 15:27:00+00:00,2025-10-21 15:33:00+00:00,LONG,57.309999999999995,57.19,1,2.74,-13.369999999999745,-23.329261908915978,0 days 00:06:00,False
2025-10-21 15:46:00+00:00,2025-10-21 15:49:00+00:00,SHORT,57.32,57.269999999999996,1,2.74,3.630000000000426,6.33286810886327,0 days 00:03:00,True
2025-10-21 16:00:00+00:00,2025-10-21 16:10:00+00:00,LONG,57.33,57.410000000000004,1,2.74,6.63000000000054,11.564625850341079,0 days 00:10:00,True
2025-10-21 16:10:00+00:00,2025-10-21 16:15:00+00:00,SHORT,57.410000000000004,57.36,1,2.74,3.630000000000426,6.322940254311837,0 days 00:05:00,True
2025-10-21 16:18:00+00:00,2025-10-21 16:34:00+00:00,SHORT,57.46,57.58,1,2.74,-13.369999999999745,-23.268360598676896,0 days 00:16:00,False
2025-10-21 16:59:00+00:00,2025-10-21 17:01:00+00:00,LONG,57.199999999999996,57.08,1,2.74,-13.369999999999745,-23.374125874125433,0 days 00:02:00,False
2025-10-21 17:05:00+00:00,2025-10-21 17:07:00+00:00,LONG,57.059999999999995,57.11,1,2.74,3.630000000000426,6.36172450052651,0 days 00:02:00,True
2025-10-21 17:25:00+00:00,2025-10-21 17:29:00+00:00,SHORT,57.35,57.47,1,2.74,-13.369999999999745,-23.312990409764158,0 days 00:04:00,False
2025-10-21 17:29:00+00:00,2025-10-21 17:37:00+00:00,SHORT,57.47,57.36,1,2.74,9.629999999999942,16.75656864451008,0 days 00:08:00,True
2025-10-21 18:01:00+00:00,2025-10-21 18:04:00+00:00,SHORT,57.22,57.16,1,2.74,4.630000000000227,8.091576371898334,0 days 00:03:00,True
2025-10-21 18:18:00+00:00,2025-10-21 18:21:00+00:00,SHORT,57.28,57.21,1,2.74,5.630000000000028,9.82891061452519,0 days 00:03:00,True
2025-10-21 19:14:00+00:00,2025-10-21 19:50:00+00:00,SHORT,57.29,57.41,1,2.74,-13.369999999999745,-23.3374061790884,0 days 00:36:00,False
2025-10-21 19:52:00+00:00,2025-10-21 20:05:00+00:00,SHORT,57.370000000000005,57.49,1,2.74,-13.369999999999745,-23.30486316890316,0 days 00:13:00,False
2025-10-22 15:00:00+00:00,2025-10-22 15:02:00+00:00,LONG,58.48,58.56,1,2.74,6.63000000000054,11.337209302326505,0 days 00:02:00,True
2025-10-22 15:12:00+00:00,2025-10-22 15:13:00+00:00,LONG,58.449999999999996,58.510000000000005,1,2.74,4.630000000000938,7.921300256631203,0 days 00:01:00,True
2025-10-22 15:35:00+00:00,2025-10-22 15:44:00+00:00,SHORT,58.67,58.79,1,2.74,-13.369999999999745,-22.788477927390055,0 days 00:09:00,False
2025-10-22 15:44:00+00:00,2025-10-22 15:46:00+00:00,SHORT,58.82,58.769999999999996,1,2.74,3.630000000000426,6.171370282217658,0 days 00:02:00,True
2025-10-22 15:47:00+00:00,2025-10-22 15:50:00+00:00,SHORT,58.77,58.89,1,2.74,-13.369999999999745,-22.74970222902798,0 days 00:03:00,False
2025-10-22 15:50:00+00:00,2025-10-22 15:56:00+00:00,SHORT,58.870000000000005,58.809999999999995,1,2.74,4.630000000000938,7.864786818415046,0 days 00:06:00,True
2025-10-22 16:56:00+00:00,2025-10-22 16:58:00+00:00,SHORT,58.82,58.769999999999996,1,2.74,3.630000000000426,6.171370282217658,0 days 00:02:00,True
2025-10-22 17:14:00+00:00,2025-10-22 17:16:00+00:00,LONG,58.55,58.61,1,2.74,4.630000000000227,7.907771135781772,0 days 00:02:00,True
2025-10-22 17:53:00+00:00,2025-10-22 18:00:00+00:00,LONG,58.41,58.46,1,2.74,3.630000000000426,6.214689265537453,0 days 00:07:00,True
2025-10-22 18:08:00+00:00,2025-10-22 18:10:00+00:00,LONG,58.43,58.510000000000005,1,2.74,6.63000000000054,11.346910833476878,0 days 00:02:00,True
2025-10-22 18:10:00+00:00,2025-10-22 18:17:00+00:00,SHORT,58.510000000000005,58.46,1,2.74,3.630000000000426,6.204067680739063,0 days 00:07:00,True
2025-10-22 18:23:00+00:00,2025-10-22 18:26:00+00:00,SHORT,58.52,58.48,1,2.74,2.630000000000625,4.4941900205068785,0 days 00:03:00,True
2025-10-22 18:27:00+00:00,2025-10-22 18:38:00+00:00,SHORT,58.480000000000004,58.6,1,2.74,-13.369999999999745,-22.862517099862764,0 days 00:11:00,False
2025-10-22 19:19:00+00:00,2025-10-22 19:21:00+00:00,SHORT,58.92,59.04,1,2.74,-13.369999999999745,-22.69178547182577,0 days 00:02:00,False
2025-10-22 19:44:00+00:00,2025-10-22 19:45:00+00:00,SHORT,59.64,59.76,1,2.74,-13.369999999999745,-22.417840375586426,0 days 00:01:00,False
2025-10-22 19:46:00+00:00,2025-10-22 19:49:00+00:00,SHORT,59.79,59.68,1,2.74,9.629999999999942,16.106372303060613,0 days 00:03:00,True
2025-10-23 14:14:00+00:00,2025-10-23 14:20:00+00:00,LONG,61.4,61.28,1,2.74,-13.369999999999745,-21.77524429967385,0 days 00:06:00,False
2025-10-23 14:48:00+00:00,2025-10-23 14:54:00+00:00,LONG,61.39,61.39,1,2.74,-1.37,-2.231633816582505,0 days 00:06:00,False
2025-10-23 15:00:00+00:00,2025-10-23 15:08:00+00:00,LONG,61.419999999999995,61.3,1,2.74,-13.369999999999745,-21.768153695864125,0 days 00:08:00,False
2025-10-23 15:08:00+00:00,2025-10-23 15:16:00+00:00,LONG,61.32,61.370000000000005,1,2.74,3.630000000000426,5.919765166341204,0 days 00:08:00,True
2025-10-23 15:18:00+00:00,2025-10-23 15:22:00+00:00,SHORT,61.47,61.589999999999996,1,2.74,-13.369999999999745,-21.750447372701718,0 days 00:04:00,False
2025-10-23 15:22:00+00:00,2025-10-23 15:31:00+00:00,SHORT,61.56,61.68,1,2.74,-13.369999999999745,-21.718648473034026,0 days 00:09:00,False
2025-10-23 15:32:00+00:00,2025-10-23 15:34:00+00:00,LONG,61.66,61.54,1,2.74,-13.369999999999745,-21.683425235160144,0 days 00:02:00,False
2025-10-23 15:48:00+00:00,2025-10-23 15:50:00+00:00,SHORT,61.85,61.97,1,2.74,-13.369999999999745,-21.616814874696434,0 days 00:02:00,False
2025-10-23 15:50:00+00:00,2025-10-23 15:58:00+00:00,SHORT,61.910000000000004,62.03,1,2.74,-13.369999999999745,-21.59586496527176,0 days 00:08:00,False
2025-10-23 15:58:00+00:00,2025-10-23 16:01:00+00:00,SHORT,62.02,61.98,1,2.74,2.630000000000625,4.240567558852991,0 days 00:03:00,True
2025-10-23 16:02:00+00:00,2025-10-23 16:07:00+00:00,SHORT,62.11,62.11,1,2.74,-1.37,-2.2057639671550477,0 days 00:05:00,False
2025-10-23 17:01:00+00:00,2025-10-23 17:04:00+00:00,SHORT,62.03,61.989999999999995,1,2.74,2.630000000000625,4.23988392713304,0 days 00:03:00,True
2025-10-23 17:07:00+00:00,2025-10-23 17:08:00+00:00,LONG,61.839999999999996,61.72,1,2.74,-13.369999999999745,-21.620310478654183,0 days 00:01:00,False
2025-10-23 17:08:00+00:00,2025-10-23 17:10:00+00:00,LONG,61.71,61.59,1,2.74,-13.369999999999745,-21.6658564252143,0 days 00:02:00,False
2025-10-23 17:33:00+00:00,2025-10-23 17:40:00+00:00,LONG,61.86,61.940000000000005,1,2.74,6.63000000000054,10.717749757517847,0 days 00:07:00,True
2025-10-23 17:49:00+00:00,2025-10-23 17:50:00+00:00,LONG,61.79,61.67,1,2.74,-13.369999999999745,-21.637805470140385,0 days 00:01:00,False
2025-10-23 17:50:00+00:00,2025-10-23 17:52:00+00:00,LONG,61.66,61.66,1,2.74,-1.37,-2.2218618228997733,0 days 00:02:00,False
2025-10-23 17:52:00+00:00,2025-10-23 17:53:00+00:00,LONG,61.589999999999996,61.47,1,2.74,-13.369999999999745,-21.708069491800206,0 days 00:01:00,False
2025-10-23 18:09:00+00:00,2025-10-23 18:14:00+00:00,SHORT,61.82,61.769999999999996,1,2.74,3.630000000000426,5.8718861209971305,0 days 00:05:00,True
2025-10-23 18:28:00+00:00,2025-10-23 18:31:00+00:00,SHORT,61.800000000000004,61.75,1,2.74,3.630000000000426,5.87378640776768,0 days 00:03:00,True
2025-10-23 19:52:00+00:00,2025-10-23 20:08:00+00:00,LONG,61.61,61.68,1,2.74,5.630000000000028,9.138126927446889,0 days 00:16:00,True
2025-10-24 14:05:00+00:00,2025-10-24 14:12:00+00:00,SHORT,62.190000000000005,62.31,1,2.74,-13.369999999999745,-21.498633220774632,0 days 00:07:00,False
2025-10-24 14:12:00+00:00,2025-10-24 14:15:00+00:00,SHORT,62.28,62.199999999999996,1,2.74,6.63000000000054,10.6454720616579,0 days 00:03:00,True
2025-10-24 14:55:00+00:00,2025-10-24 14:57:00+00:00,SHORT,62.32,62.26,1,2.74,4.630000000000227,7.429396662388041,0 days 00:02:00,True
2025-10-24 15:47:00+00:00,2025-10-24 15:49:00+00:00,LONG,62.199999999999996,62.27,1,2.74,5.630000000000739,9.051446945338808,0 days 00:02:00,True
2025-10-24 16:21:00+00:00,2025-10-24 16:23:00+00:00,LONG,62.14,62.02,1,2.74,-13.369999999999745,-21.51593176697738,0 days 00:02:00,False
2025-10-24 16:23:00+00:00,2025-10-24 16:32:00+00:00,LONG,62.059999999999995,62.1,1,2.74,2.630000000000625,4.2378343538521195,0 days 00:09:00,True
2025-10-24 16:34:00+00:00,2025-10-24 16:40:00+00:00,LONG,62.019999999999996,62.06,1,2.74,2.630000000000625,4.240567558852992,0 days 00:06:00,True
2025-10-24 16:43:00+00:00,2025-10-24 16:49:00+00:00,SHORT,62.15,62.05,1,2.74,8.630000000000141,13.8857602574419,0 days 00:06:00,True
2025-10-24 16:50:00+00:00,2025-10-24 16:57:00+00:00,LONG,62.019999999999996,61.9,1,2.74,-13.369999999999745,-21.557562076749026,0 days 00:07:00,False
2025-10-24 16:57:00+00:00,2025-10-24 17:07:00+00:00,LONG,61.94,61.82,1,2.74,-13.369999999999745,-21.585405230868172,0 days 00:10:00,False
2025-10-24 17:07:00+00:00,2025-10-24 17:12:00+00:00,LONG,61.839999999999996,61.72,1,2.74,-13.369999999999745,-21.620310478654183,0 days 00:05:00,False
2025-10-24 17:12:00+00:00,2025-10-24 17:19:00+00:00,LONG,61.73,61.73,1,2.74,-1.37,-2.2193422971002756,0 days 00:07:00,False
2025-10-24 17:21:00+00:00,2025-10-24 17:40:00+00:00,LONG,61.71,61.59,1,2.74,-13.369999999999745,-21.6658564252143,0 days 00:19:00,False
2025-10-24 17:40:00+00:00,2025-10-24 17:51:00+00:00,LONG,61.6,61.65,1,2.74,3.6299999999997157,5.892857142856681,0 days 00:11:00,True
2025-10-24 19:40:00+00:00,2025-10-24 20:10:00+00:00,SHORT,61.47,61.47,1,2.74,-1.37,-2.2287294615259476,0 days 00:30:00,False
2025-10-27 14:00:00+00:00,2025-10-27 14:04:00+00:00,LONG,61.76,61.64,1,2.74,-13.369999999999745,-21.648316062175756,0 days 00:04:00,False
2025-10-27 14:05:00+00:00,2025-10-27 14:19:00+00:00,LONG,61.64,61.52,1,2.74,-13.369999999999745,-21.69046073977895,0 days 00:14:00,False
2025-10-27 14:19:00+00:00,2025-10-27 14:21:00+00:00,LONG,61.53,61.64,1,2.74,9.629999999999942,15.650901999024772,0 days 00:02:00,True
2025-10-27 14:31:00+00:00,2025-10-27 14:36:00+00:00,SHORT,61.75,61.87,1,2.74,-13.369999999999745,-21.651821862347763,0 days 00:05:00,False
2025-10-27 14:56:00+00:00,2025-10-27 15:00:00+00:00,SHORT,61.93,61.879999999999995,1,2.74,3.630000000000426,5.861456483126799,0 days 00:04:00,True
2025-10-27 15:27:00+00:00,2025-10-27 15:33:00+00:00,LONG,61.769999999999996,61.65,1,2.74,-13.369999999999745,-21.64481139711793,0 days 00:06:00,False
2025-10-27 15:33:00+00:00,2025-10-27 15:35:00+00:00,LONG,61.669999999999995,61.730000000000004,1,2.74,4.630000000000938,7.50770228636442,0 days 00:02:00,True
2025-10-27 16:06:00+00:00,2025-10-27 16:09:00+00:00,LONG,61.54,61.65,1,2.74,9.629999999999942,15.648358791030132,0 days 00:03:00,True
2025-10-27 16:26:00+00:00,2025-10-27 16:30:00+00:00,SHORT,61.72,61.65,1,2.74,5.630000000000028,9.121840570317609,0 days 00:04:00,True
2025-10-27 16:40:00+00:00,2025-10-27 16:42:00+00:00,SHORT,61.730000000000004,61.629999999999995,1,2.74,8.630000000000852,13.980236513852018,0 days 00:02:00,True
2025-10-27 16:53:00+00:00,2025-10-27 16:57:00+00:00,LONG,61.519999999999996,61.56,1,2.74,2.630000000000625,4.2750325097539426,0 days 00:04:00,True
2025-10-27 17:32:00+00:00,2025-10-27 17:35:00+00:00,SHORT,61.47,61.4,1,2.74,5.630000000000028,9.15893931999354,0 days 00:03:00,True
2025-10-27 17:35:00+00:00,2025-10-27 17:36:00+00:00,LONG,61.4,61.440000000000005,1,2.74,2.630000000000625,4.283387622150856,0 days 00:01:00,True
2025-10-27 17:37:00+00:00,2025-10-27 17:49:00+00:00,LONG,61.379999999999995,61.379999999999995,1,2.74,-1.37,-2.231997393287716,0 days 00:12:00,False
2025-10-27 18:19:00+00:00,2025-10-27 18:22:00+00:00,LONG,61.269999999999996,61.15,1,2.74,-13.369999999999745,-21.821446058429487,0 days 00:03:00,False
2025-10-27 18:22:00+00:00,2025-10-27 18:28:00+00:00,LONG,61.18,61.330000000000005,1,2.74,13.630000000000567,22.278522392939795,0 days 00:06:00,True
2025-10-27 19:41:00+00:00,2025-10-27 20:02:00+00:00,LONG,61.36,61.36,1,2.74,-1.37,-2.232724902216428,0 days 00:21:00,False
2025-10-28 14:07:00+00:00,2025-10-28 14:10:00+00:00,LONG,60.519999999999996,60.4,1,2.74,-13.369999999999745,-22.091870456047168,0 days 00:03:00,False
2025-10-28 14:38:00+00:00,2025-10-28 14:40:00+00:00,LONG,60.46,60.34,1,2.74,-13.369999999999745,-22.113794244127927,0 days 00:02:00,False
2025-10-28 14:52:00+00:00,2025-10-28 14:58:00+00:00,LONG,60.169999999999995,60.05,1,2.74,-13.369999999999745,-22.220375602459274,0 days 00:06:00,False
2025-10-28 14:58:00+00:00,2025-10-28 15:00:00+00:00,LONG,59.98,60.04,1,2.74,4.630000000000227,7.7192397465825735,0 days 00:02:00,True
2025-10-28 15:17:00+00:00,2025-10-28 15:22:00+00:00,LONG,60.04,60.080000000000005,1,2.74,2.630000000000625,4.3804130579624,0 days 00:05:00,True
2025-10-28 15:34:00+00:00,2025-10-28 15:35:00+00:00,LONG,59.879999999999995,59.92,1,2.74,2.630000000000625,4.392117568471318,0 days 00:01:00,True
2025-10-28 15:36:00+00:00,2025-10-28 15:39:00+00:00,LONG,59.91,59.79,1,2.74,-13.369999999999745,-22.31680854615214,0 days 00:03:00,False
2025-10-28 16:11:00+00:00,2025-10-28 16:13:00+00:00,SHORT,60.09,60.21,1,2.74,-13.369999999999745,-22.2499583957393,0 days 00:02:00,False
2025-10-28 17:25:00+00:00,2025-10-28 17:32:00+00:00,SHORT,60.24,60.199999999999996,1,2.74,2.630000000000625,4.3658698539187,0 days 00:07:00,True
2025-10-28 17:50:00+00:00,2025-10-28 17:51:00+00:00,SHORT,60.27,60.22,1,2.74,3.630000000000426,6.022896963664222,0 days 00:01:00,True
2025-10-28 18:02:00+00:00,2025-10-28 18:05:00+00:00,LONG,60.15,60.03,1,2.74,-13.369999999999745,-22.227763923524098,0 days 00:03:00,False
2025-10-28 18:05:00+00:00,2025-10-28 18:09:00+00:00,LONG,60.04,60.09,1,2.74,3.630000000000426,6.045969353764867,0 days 00:04:00,True
2025-10-28 18:09:00+00:00,2025-10-28 18:11:00+00:00,SHORT,60.09,60.04,1,2.74,3.630000000000426,6.040938592112542,0 days 00:02:00,True
2025-10-28 19:55:00+00:00,2025-10-28 20:11:00+00:00,SHORT,59.940000000000005,59.9,1,2.74,2.630000000000625,4.387721054388764,0 days 00:16:00,True
2025-10-29 14:14:00+00:00,2025-10-29 14:17:00+00:00,SHORT,60.47,60.589999999999996,1,2.74,-13.369999999999745,-22.110137258144114,0 days 00:03:00,False
2025-10-29 14:17:00+00:00,2025-10-29 14:18:00+00:00,SHORT,60.56,60.51,1,2.74,3.630000000000426,5.99405548216715,0 days 00:01:00,True
2025-10-29 14:20:00+00:00,2025-10-29 14:22:00+00:00,LONG,60.449999999999996,60.52,1,2.74,5.630000000000739,9.313482216709247,0 days 00:02:00,True
2025-10-29 14:52:00+00:00,2025-10-29 14:56:00+00:00,SHORT,60.760000000000005,60.88,1,2.74,-13.369999999999745,-22.004608294930456,0 days 00:04:00,False
2025-10-29 14:56:00+00:00,2025-10-29 15:03:00+00:00,SHORT,60.86,60.86,1,2.74,-1.37,-2.2510680249753534,0 days 00:07:00,False
2025-10-29 15:05:00+00:00,2025-10-29 15:16:00+00:00,SHORT,60.910000000000004,60.87,1,2.74,2.630000000000625,4.317846002299499,0 days 00:11:00,True
2025-10-29 16:00:00+00:00,2025-10-29 16:03:00+00:00,LONG,60.8,60.870000000000005,1,2.74,5.630000000000739,9.259868421053847,0 days 00:03:00,True
2025-10-29 16:10:00+00:00,2025-10-29 16:12:00+00:00,SHORT,60.940000000000005,60.9,1,2.74,2.630000000000625,4.315720380703356,0 days 00:02:00,True
2025-10-29 16:59:00+00:00,2025-10-29 17:09:00+00:00,LONG,60.629999999999995,60.51,1,2.74,-13.369999999999745,-22.051789543130045,0 days 00:10:00,False
2025-10-29 17:09:00+00:00,2025-10-29 17:10:00+00:00,LONG,60.51,60.56,1,2.74,3.630000000000426,5.999008428359653,0 days 00:01:00,True
2025-10-29 17:10:00+00:00,2025-10-29 17:13:00+00:00,SHORT,60.56,60.68,1,2.74,-13.369999999999745,-22.077278731835772,0 days 00:03:00,False
2025-10-29 17:23:00+00:00,2025-10-29 17:24:00+00:00,SHORT,60.690000000000005,60.62,1,2.74,5.630000000000739,9.276651837206687,0 days 00:01:00,True
2025-10-29 17:48:00+00:00,2025-10-29 18:02:00+00:00,SHORT,60.63,60.589999999999996,1,2.74,2.630000000000625,4.337786574304181,0 days 00:14:00,True
2025-10-29 18:22:00+00:00,2025-10-29 18:25:00+00:00,SHORT,60.56,60.489999999999995,1,2.74,5.630000000000739,9.29656538969739,0 days 00:03:00,True
2025-10-29 18:25:00+00:00,2025-10-29 18:32:00+00:00,LONG,60.489999999999995,60.53,1,2.74,2.630000000000625,4.347826086957555,0 days 00:07:00,True
2025-10-29 18:57:00+00:00,2025-10-29 19:06:00+00:00,LONG,60.46,60.510000000000005,1,2.74,3.630000000000426,6.003969566656345,0 days 00:09:00,True
2025-10-29 19:31:00+00:00,2025-10-29 20:14:00+00:00,LONG,60.36,60.410000000000004,1,2.74,3.630000000000426,6.013916500994742,0 days 00:43:00,True
2025-10-30 14:17:00+00:00,2025-10-30 14:19:00+00:00,SHORT,60.120000000000005,60.120000000000005,1,2.74,-1.37,-2.278775781769794,0 days 00:02:00,False
2025-10-30 14:43:00+00:00,2025-10-30 14:45:00+00:00,SHORT,60.260000000000005,60.38,1,2.74,-13.369999999999745,-22.187188848323505,0 days 00:02:00,False
2025-10-30 14:45:00+00:00,2025-10-30 14:48:00+00:00,SHORT,60.35,60.47,1,2.74,-13.369999999999745,-22.154101077050115,0 days 00:03:00,False
2025-10-30 14:48:00+00:00,2025-10-30 14:53:00+00:00,SHORT,60.440000000000005,60.379999999999995,1,2.74,4.630000000000938,7.660489741894337,0 days 00:05:00,True
2025-10-30 15:01:00+00:00,2025-10-30 15:08:00+00:00,SHORT,60.550000000000004,60.67,1,2.74,-13.369999999999745,-22.080924855490906,0 days 00:07:00,False
2025-10-30 15:09:00+00:00,2025-10-30 15:18:00+00:00,SHORT,60.63,60.57,1,2.74,4.630000000000227,7.636483588982726,0 days 00:09:00,True
2025-10-30 15:33:00+00:00,2025-10-30 15:36:00+00:00,SHORT,60.49,60.44,1,2.74,3.630000000000426,6.0009918994882225,0 days 00:03:00,True
2025-10-30 16:34:00+00:00,2025-10-30 16:42:00+00:00,SHORT,60.52,60.64,1,2.74,-13.369999999999745,-22.091870456047165,0 days 00:08:00,False
2025-10-30 16:43:00+00:00,2025-10-30 16:48:00+00:00,LONG,60.61,60.61,1,2.74,-1.37,-2.260353077049992,0 days 00:05:00,False
2025-10-30 16:56:00+00:00,2025-10-30 17:00:00+00:00,SHORT,60.690000000000005,60.629999999999995,1,2.74,4.630000000000938,7.6289339265133265,0 days 00:04:00,True
2025-10-30 17:37:00+00:00,2025-10-30 17:44:00+00:00,SHORT,60.660000000000004,60.78,1,2.74,-13.369999999999745,-22.04088361358349,0 days 00:07:00,False
2025-10-30 17:44:00+00:00,2025-10-30 17:47:00+00:00,SHORT,60.760000000000005,60.72,1,2.74,2.630000000000625,4.32850559578773,0 days 00:03:00,True
2025-10-30 17:52:00+00:00,2025-10-30 18:07:00+00:00,LONG,60.669999999999995,60.55,1,2.74,-13.369999999999745,-22.037250700510544,0 days 00:15:00,False
2025-10-30 18:27:00+00:00,2025-10-30 18:28:00+00:00,SHORT,60.65,60.53,1,2.74,10.629999999999743,17.526793075020187,0 days 00:01:00,True
2025-10-30 19:32:00+00:00,2025-10-30 19:37:00+00:00,SHORT,60.38,60.339999999999996,1,2.74,2.630000000000625,4.355746936072582,0 days 00:05:00,True
2025-10-30 19:37:00+00:00,2025-10-30 19:55:00+00:00,LONG,60.339999999999996,60.22,1,2.74,-13.369999999999745,-22.157772621809325,0 days 00:18:00,False
2025-10-30 19:55:00+00:00,2025-10-30 20:26:00+00:00,LONG,60.239999999999995,60.28,1,2.74,2.630000000000625,4.365869853918701,0 days 00:31:00,True
2025-10-31 14:04:00+00:00,2025-10-31 14:05:00+00:00,LONG,60.93,60.81,1,2.74,-13.369999999999745,-21.943213523715322,0 days 00:01:00,False
2025-10-31 14:05:00+00:00,2025-10-31 14:12:00+00:00,LONG,60.86,60.74,1,2.74,-13.369999999999745,-21.968452185342993,0 days 00:07:00,False
2025-10-31 14:12:00+00:00,2025-10-31 14:21:00+00:00,LONG,60.809999999999995,60.69,1,2.74,-13.369999999999745,-21.98651537576015,0 days 00:09:00,False
2025-10-31 14:22:00+00:00,2025-10-31 14:23:00+00:00,LONG,60.53,60.580000000000005,1,2.74,3.630000000000426,5.9970262679670014,0 days 00:01:00,True
2025-10-31 14:23:00+00:00,2025-10-31 14:24:00+00:00,LONG,60.6,60.65,1,2.74,3.6299999999997157,5.990099009900521,0 days 00:01:00,True
2025-10-31 15:42:00+00:00,2025-10-31 15:45:00+00:00,SHORT,61.080000000000005,60.71,1,2.74,35.63000000000046,58.33333333333408,0 days 00:03:00,True
2025-10-31 16:09:00+00:00,2025-10-31 16:13:00+00:00,LONG,60.53,60.59,1,2.74,4.630000000000227,7.649099620023504,0 days 00:04:00,True
2025-10-31 16:47:00+00:00,2025-10-31 17:12:00+00:00,SHORT,60.800000000000004,60.92,1,2.74,-13.369999999999745,-21.990131578946947,0 days 00:25:00,False
2025-10-31 17:12:00+00:00,2025-10-31 18:14:00+00:00,SHORT,60.9,60.839999999999996,1,2.74,4.630000000000227,7.6026272578000444,0 days 01:02:00,True
2025-10-31 18:14:00+00:00,2025-10-31 18:22:00+00:00,LONG,60.839999999999996,60.9,1,2.74,4.630000000000227,7.6101249178176,0 days 00:08:00,True
2025-10-31 18:27:00+00:00,2025-10-31 18:42:00+00:00,LONG,60.989999999999995,60.989999999999995,1,2.74,-1.37,-2.2462698803082475,0 days 00:15:00,False
2025-10-31 19:56:00+00:00,2025-10-31 20:47:00+00:00,LONG,60.879999999999995,60.93,1,2.74,3.630000000000426,5.962549277267455,0 days 00:51:00,True
2025-11-03 15:14:00+00:00,2025-11-03 15:22:00+00:00,LONG,60.8,60.86,1,2.74,4.630000000000227,7.615131578947743,0 days 00:08:00,True
2025-11-03 15:26:00+00:00,2025-11-03 15:29:00+00:00,LONG,60.71,60.59,1,2.74,-13.369999999999745,-22.02273101630661,0 days 00:03:00,False
